ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.49,0.463,0.287,0.111,34.5,83.7,55.4,45.7,8.2,5.9,7.4,113.8,120,0.631,0.602,0.59,0.265,16.3,65.5,44.6,76.9,5.1,7.8,11.5,120,113.8,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,111,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,117,WAS,MIL,5-Mar-23,0
0.551,0.51,0.354,0.26,30.2,73.7,52.7,62.8,3.8,13.2,12.3,113.1,109.3,0.517,0.495,0.475,0.208,26.3,69.8,47.3,59.5,4.8,8.1,9.8,109.3,113.1,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,118,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,114,CLE,BOS,6-Mar-23,1
0.614,0.576,0.384,0.267,28.6,72.5,50,69.8,9.4,3.4,11.9,123.3,118.1,0.596,0.558,0.314,0.233,27.5,71.4,50,67.4,6.3,7.5,13.7,118.1,123.3,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,118,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,113,DEN,TOR,6-Mar-23,1
0.549,0.523,0.372,0.233,32.7,87.8,57.8,75,9.6,13.3,14.4,110.8,117.2,0.618,0.583,0.423,0.321,12.2,67.3,42.2,73.7,7.5,11.1,11,117.2,110.8,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,104,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,110,DET,POR,6-Mar-23,0
0.69,0.672,0.411,0.344,13.9,83.3,45.5,52.8,7.7,8.3,8,137.5,141.3,0.745,0.683,0.415,0.463,16.7,86.1,54.5,77.1,5.8,9.4,10,141.3,137.5,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,143,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,147,IND,PHI,6-Mar-23,0
0.697,0.636,0.377,0.481,24.2,66.7,46.4,65.9,6.3,6.3,10.5,136.8,134.7,0.627,0.603,0.315,0.25,33.3,75.8,53.6,54.9,5.3,0,8.9,134.7,136.8,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,130,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,128,MIA,ATL,6-Mar-23,1
0.67,0.663,0.458,0.241,15.4,79.4,45.2,83,7.4,5.9,9.8,130.5,114.6,0.627,0.606,0.363,0.175,20.6,84.6,54.8,67.4,6.4,8.9,15.7,114.6,130.5,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,10,12,123,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,108,SAC,NOP,6-Mar-23,1
0.608,0.579,0.506,0.247,6.8,87,47.8,57.1,9,12.5,14,108.5,104.9,0.563,0.527,0.478,0.272,13,93.2,52.2,56.1,9,9.1,13.4,104.9,108.5,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,120,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,DAL,UTA,7-Mar-23,1
0.624,0.589,0.357,0.262,26.3,69,44.8,67.4,6.6,5.4,10.5,128,130.2,0.672,0.654,0.309,0.21,31,73.7,55.2,57.4,9.8,9.3,13.7,130.2,128,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,11,16,117,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,14,20,119,DET,WAS,7-Mar-23,0
0.513,0.476,0.313,0.289,32.6,86.8,57.1,38.9,6.2,2.4,16.9,99,121.6,0.629,0.586,0.494,0.358,13.2,67.4,42.9,57.5,12.4,12.3,11.3,121.6,99,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,HOU,BRK,7-Mar-23,0
0.545,0.494,0.311,0.322,15.2,89.3,55.9,65.9,3.8,3.6,11.2,105.8,97.3,0.487,0.435,0.398,0.312,10.7,84.8,44.1,50,5.7,9.7,6.2,97.3,105.8,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,112,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,LAL,MEM,7-Mar-23,1
0.493,0.459,0.419,0.244,11.5,77.8,38.6,55.9,9.3,12.5,10.4,96.7,120.4,0.642,0.586,0.309,0.284,22.2,88.5,61.4,52.5,8.2,12,14.1,120.4,96.7,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,94,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,117,MIN,PHI,7-Mar-23,0
0.527,0.489,0.449,0.27,23.8,74.4,48.1,47.4,3.2,7.5,7.4,113.4,120.9,0.594,0.565,0.376,0.247,25.6,76.2,51.9,64.3,2.2,10.2,9.6,120.9,113.4,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,112,NYK,CHO,7-Mar-23,0
0.655,0.622,0.394,0.255,34.2,79.5,57.1,56,9.5,5.3,12.5,130.7,122.1,0.666,0.64,0.573,0.18,20.5,65.8,42.9,76.6,7.6,5.3,17.9,122.1,130.7,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,137,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,OKC,GSW,7-Mar-23,1
0.568,0.545,0.3,0.19,22.2,90.3,50,48,6.6,0,10.7,115.5,125.8,0.721,0.654,0.359,0.436,9.7,77.8,50,60.9,4.7,7.1,14.7,125.8,115.5,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,123,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,16,18,134,ORL,MIL,7-Mar-23,0
0.594,0.58,0.557,0.227,10.9,87,48.9,61.9,8.9,4.7,9.4,114.3,92.4,0.495,0.433,0.476,0.329,13,89.1,51.1,60,5,5.1,13.8,92.4,114.3,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,10,20,115,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,93,BOS,POR,8-Mar-23,1
0.507,0.506,0.455,0.17,21.2,78.6,46.8,70.3,5.3,3.1,10.4,102.2,124.6,0.604,0.562,0.27,0.202,21.4,78.8,53.2,56.5,9.6,4.2,7.6,124.6,102.2,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,96,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,8,16,117,DEN,CHI,8-Mar-23,0
0.638,0.592,0.282,0.437,25.7,70,51.8,59,9.7,6.3,16.7,116,107.4,0.489,0.453,0.333,0.146,30,74.3,48.2,56.8,12.9,3.9,10.5,107.4,116,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,108,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,100,LAC,TOR,8-Mar-23,1
0.604,0.557,0.414,0.414,28.6,79.4,53.6,62.9,7.5,7.7,21,107.3,111.5,0.589,0.544,0.35,0.238,20.6,71.4,46.4,66.7,13.9,7.3,14.5,111.5,107.3,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,22,19,100,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,104,MIA,CLE,8-Mar-23,0
0.621,0.584,0.325,0.217,23.7,88.9,59,76.2,4.1,14.3,14.2,116.8,109.6,0.55,0.523,0.523,0.216,11.1,76.3,41,63.2,7.2,0,8.5,109.6,116.8,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,113,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,106,NOP,DAL,8-Mar-23,1
0.653,0.628,0.457,0.17,31.8,85.1,59.3,63.3,9.9,15.6,12.2,130.2,99.6,0.519,0.46,0.489,0.239,14.9,68.2,40.7,69.7,8.9,3.9,14.1,99.6,130.2,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,14,17,132,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,101,PHO,OKC,8-Mar-23,1
0.663,0.639,0.349,0.205,17.6,80.5,52,72.3,9.1,1.8,15.8,121.2,123.2,0.633,0.6,0.341,0.306,19.5,82.4,48,57.8,11.1,9.3,10.2,123.2,121.2,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,17,16,120,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,WAS,ATL,8-Mar-23,0
0.527,0.489,0.236,0.225,35.4,70.5,52.2,50,5.1,6.5,16.3,105.8,116.1,0.565,0.547,0.279,0.372,29.5,64.6,47.8,55.8,11.3,13.2,10.7,116.1,105.8,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,103,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,113,DET,CHO,9-Mar-23,0
0.613,0.57,0.45,0.21,17.4,63,42,70.8,10.8,16.7,9.1,121.1,112.9,0.522,0.486,0.159,0.271,37,82.6,58,36.7,5.4,10.9,11.8,112.9,121.1,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,11,21,134,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,125,IND,HOU,9-Mar-23,1
0.649,0.634,0.43,0.194,27.3,80.5,56.8,72,6,8.1,10.6,131.9,110.7,0.594,0.53,0.549,0.293,19.5,72.7,43.2,69.4,9.1,5.7,15.5,110.7,131.9,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,131,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,110,MEM,GSW,9-Mar-23,1
0.536,0.514,0.481,0.135,38.5,73.2,56.5,75,7.7,17.6,12.7,114.2,109.4,0.507,0.462,0.346,0.163,26.8,61.5,43.5,48.8,9.7,7.4,10.4,109.4,114.2,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,118,41,104,0.394,14,36,0.389,17,17,1,15,32,47,20,10,4,13,12,113,MIL,BRK,9-Mar-23,1
0.576,0.553,0.362,0.33,27.9,68.6,46.2,47.7,8.9,7.4,8.5,122.9,129.9,0.674,0.631,0.386,0.239,31.4,72.1,53.8,55.1,6.9,13.3,14.9,129.9,122.9,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,131,ORL,UTA,9-Mar-23,0
0.622,0.583,0.381,0.381,14.6,61,42,63.6,9.8,5.9,10.9,119.4,114.5,0.51,0.48,0.495,0.307,39,85.4,58,64.3,7.8,1.9,10.2,114.5,119.4,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,122,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,117,SAC,NYK,9-Mar-23,1
0.69,0.644,0.375,0.238,15.6,75,48.6,62.2,8,12.5,18.5,122.2,112.2,0.573,0.554,0.304,0.141,25,84.4,51.4,63,14,6,11.7,112.2,122.2,45,80,0.563,13,30,0.433,19,19,1,5,30,35,28,8,8,20,10,122,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,112,LAL,TOR,10-Mar-23,1
0.646,0.598,0.354,0.28,29.7,81.4,57.5,52.4,7.3,9.3,14.8,124.8,120.6,0.604,0.57,0.5,0.244,18.6,70.3,42.5,62.5,5.2,11.3,10.4,120.6,124.8,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,119,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,115,MIA,CLE,10-Mar-23,1
0.555,0.536,0.306,0.296,25,74.5,49.5,60.4,9.3,10.5,11.2,114.4,115.3,0.588,0.549,0.374,0.363,25.5,75,50.5,47.6,6.5,7.4,11.7,115.3,114.4,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,123,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,14,26,124,MIN,BRK,10-Mar-23,0
0.627,0.584,0.361,0.349,27.9,85.7,53.8,58.1,7.5,9.1,8.6,128.4,127.4,0.638,0.619,0.45,0.375,14.3,72.1,46.2,57.1,6.4,5.7,8.8,127.4,128.4,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,9,24,120,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,119,PHI,POR,10-Mar-23,1
0.631,0.612,0.351,0.181,34.2,82.2,60.2,60.8,9.7,0,15.1,124.1,116.3,0.607,0.561,0.389,0.222,17.8,65.8,39.8,72.7,13.6,6.6,12.4,116.3,124.1,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,18,20,128,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,120,SAS,DEN,10-Mar-23,1
0.558,0.528,0.307,0.205,17.5,73.5,48.3,62.8,7.9,9.4,12.7,105.8,112.7,0.551,0.521,0.326,0.2,26.5,82.5,51.7,59.5,8.9,6.6,11.9,112.7,105.8,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,14,17,107,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,WAS,ATL,10-Mar-23,0
0.584,0.55,0.34,0.16,27.1,87.5,54.5,48,3.9,7.5,8.5,122.6,131.4,0.668,0.653,0.442,0.126,12.5,72.9,45.5,67.3,5.9,9.1,7.4,131.4,122.6,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,134,ATL,BOS,11-Mar-23,0
0.531,0.495,0.408,0.153,21.6,61.5,41.7,60,5.1,19.7,6.3,113.2,121.3,0.532,0.49,0.311,0.194,38.5,78.4,58.3,47.8,4.1,6.9,9,121.3,113.2,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,111,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,119,CHO,UTA,11-Mar-23,0
0.543,0.516,0.362,0.287,23.1,62.5,42,58.1,6.8,12.1,10.2,112.3,118.2,0.56,0.511,0.376,0.366,37.5,76.9,58,55.8,6.8,10,11.5,118.2,112.3,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,115,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,121,DET,IND,11-Mar-23,0
0.535,0.513,0.491,0.098,30.5,87,57.5,71.7,10.7,8.2,11.4,111.9,103.9,0.553,0.535,0.51,0.11,13,69.5,42.5,65.1,8.1,12.3,14,103.9,111.9,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,125,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,116,GSW,MIL,11-Mar-23,1
0.6,0.576,0.4,0.2,16.2,67.5,42.9,68.3,10.3,5.6,14.7,114.2,122.5,0.622,0.599,0.372,0.256,32.5,83.8,57.1,56.8,7.2,17.6,12.8,122.5,114.2,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,119,HOU,CHI,11-Mar-23,0
0.564,0.54,0.345,0.184,17.1,61.5,41.9,52.4,3.3,6.8,7.8,118.4,106.1,0.466,0.394,0.344,0.3,38.5,82.9,58.1,65.6,5.6,5.3,8.1,106.1,118.4,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,8,20,106,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,95,LAC,NYK,11-Mar-23,1
0.58,0.535,0.442,0.279,25,77.3,51.1,61,7.4,11.9,10.2,118.8,114.5,0.568,0.547,0.506,0.271,22.7,75,48.9,64.1,4.2,6.3,10.4,114.5,118.8,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,112,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,108,MEM,DAL,11-Mar-23,1
0.537,0.494,0.42,0.235,19,89.7,53.1,67.6,3,7.7,19.8,96,109.9,0.585,0.519,0.35,0.4,10.3,81,46.9,45.9,11,4.3,10.5,109.9,96,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,96,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,11,17,110,NOP,OKC,11-Mar-23,0
0.584,0.551,0.374,0.202,33.3,88.6,60.7,70.8,9.1,17.5,14.3,114.8,103.9,0.554,0.505,0.394,0.213,11.4,66.7,39.3,45.2,7.3,3.2,14.2,103.9,114.8,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,126,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,114,ORL,MIA,11-Mar-23,1
0.603,0.567,0.494,0.247,18.4,80.5,50.6,68.2,10.5,6,12.4,114.1,122.8,0.632,0.571,0.412,0.435,19.5,81.6,49.4,46.3,9.6,4.4,12.9,122.8,114.1,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,119,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,128,PHO,SAC,11-Mar-23,0
0.602,0.575,0.263,0.275,19.4,76.6,51.8,61,8,8.3,17.5,108.7,114.7,0.559,0.511,0.31,0.391,23.4,80.6,48.2,43.9,8,5.1,8.9,114.7,108.7,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,108,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,114,CHO,CLE,12-Mar-23,0
0.597,0.567,0.344,0.267,38.5,89.5,63.6,60,4.1,20,13,124.4,126.5,0.645,0.601,0.524,0.286,10.5,61.5,36.4,76.2,11.4,3.4,7.8,126.5,124.4,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,120,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,122,DEN,BRK,12-Mar-23,0
0.56,0.551,0.404,0.191,22.7,69.2,44.6,55.8,6.4,3.9,10.2,115,119.2,0.576,0.54,0.42,0.239,30.8,77.3,55.4,42.9,8.5,5.7,10.2,119.2,115,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,108,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,LAL,NYK,12-Mar-23,0
0.643,0.61,0.465,0.337,18.2,77.8,48.3,81.4,10.7,12.7,13.2,123,106.5,0.568,0.545,0.375,0.227,22.2,81.8,51.7,60.5,9.7,4.3,14.9,106.5,123,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,127,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,17,21,110,NOP,POR,12-Mar-23,1
0.621,0.581,0.363,0.288,23.7,84.6,54.5,70.7,6.6,17.2,8.2,123.6,102.6,0.494,0.44,0.31,0.274,15.4,76.3,45.5,55.9,4.4,9.8,8.7,102.6,123.6,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,8,19,112,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,9,20,93,PHI,WAS,12-Mar-23,1
0.467,0.432,0.409,0.216,18.9,76.9,47.6,72.7,3,12.5,15.7,89.5,101.4,0.485,0.432,0.411,0.242,23.1,81.1,52.4,72.2,8,5.8,7.9,101.4,89.5,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,18,18,90,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,102,SAS,OKC,12-Mar-23,0
0.526,0.474,0.227,0.289,36,86.8,58,38.6,5.8,6.3,12.1,110.2,130.4,0.666,0.652,0.304,0.25,13.2,64,42,72.2,11.5,13.3,8.9,130.4,110.2,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,115,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,10,22,136,ATL,MIN,13-Mar-23,0
0.47,0.456,0.511,0.089,16.7,82.5,46.6,65.7,3.1,6.5,12.2,91.4,108,0.569,0.53,0.446,0.229,17.5,83.3,53.4,60.5,9.3,6.8,13.3,108,91.4,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,88,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,104,DAL,MEM,13-Mar-23,0
0.56,0.55,0.36,0.1,39.6,71.7,55.3,58.3,10.5,9.6,11.8,122.9,101.9,0.502,0.477,0.395,0.279,28.3,60.4,44.7,63.9,7.4,7.8,12.7,101.9,122.9,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,14,21,117,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,14,15,97,DET,IND,13-Mar-23,1
0.657,0.657,0.47,0.289,23.1,65.3,46.6,62.2,8.1,8.1,13,125,113.8,0.535,0.505,0.221,0.232,34.7,76.9,53.4,54.3,8.1,9.1,11.8,113.8,125,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,123,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,112,GSW,PHO,13-Mar-23,1
0.545,0.506,0.389,0.3,34.9,76.7,55.8,67.5,9.5,4.4,8.9,117.7,115.6,0.566,0.517,0.483,0.241,23.3,65.1,44.2,48.7,7.4,9.1,11.9,115.6,117.7,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,111,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,13,22,109,HOU,BOS,13-Mar-23,1
0.627,0.557,0.43,0.456,22,63.6,43.5,54.1,12.4,7.7,12.1,123,118.9,0.587,0.567,0.422,0.2,36.4,78,56.5,72.1,7.2,8.9,15.5,118.9,123,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,119,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,115,MIA,UTA,13-Mar-23,1
0.561,0.543,0.481,0.144,28.3,85.7,51.1,67.4,3.9,3.8,7.5,122.3,131.2,0.695,0.669,0.384,0.256,14.3,71.7,48.9,58,2,7.4,11.1,131.2,122.3,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,124,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,133,SAC,MIL,13-Mar-23,0
0.63,0.605,0.303,0.197,21.4,81,57.1,65.1,3.2,13.8,18.7,110.5,127.5,0.623,0.591,0.341,0.216,19,78.6,42.9,64.4,8.5,11.3,7.7,127.5,110.5,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,19,18,104,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,120,CHO,CLE,14-Mar-23,0
0.506,0.485,0.439,0.204,28.8,63.4,44.1,54.8,9.3,7,10.1,111.1,126.5,0.652,0.598,0.476,0.341,36.6,71.2,55.9,60,8.2,3.6,15.3,126.5,111.1,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,108,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,17,16,123,NOP,LAL,14-Mar-23,0
0.554,0.51,0.333,0.232,28.6,77.1,52.6,48.9,8.9,0,7.6,119.9,106.1,0.552,0.5,0.5,0.415,22.9,71.4,47.4,71.4,3,7.6,14.9,106.1,119.9,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,9,25,121,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,OKC,BRK,14-Mar-23,1
0.51,0.474,0.242,0.168,19.5,71.7,47.1,56.1,7,6.5,9.7,104.4,116.4,0.573,0.541,0.459,0.435,28.3,80.5,52.9,60,8,8.3,10.6,116.4,104.4,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,104,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,12,15,116,PHO,MIL,14-Mar-23,0
0.5,0.47,0.455,0.182,20.4,75,42.2,57.9,8,6.5,8.6,107.5,123.6,0.641,0.611,0.432,0.42,25,79.6,57.8,54.8,8,14.8,11.1,123.6,107.5,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,10,19,107,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,123,POR,NYK,14-Mar-23,0
0.71,0.694,0.482,0.212,19.4,75.5,52.8,81.3,6,10.3,13.1,132.7,114.6,0.537,0.505,0.299,0.216,24.5,80.6,47.2,54.5,7,4.5,7.8,114.6,132.7,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,14,17,132,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,SAS,ORL,14-Mar-23,1
0.622,0.591,0.323,0.183,33.3,88.2,57.9,51,10.5,3.9,9.9,131,115.3,0.632,0.592,0.329,0.329,11.8,66.7,42.1,69,9.4,6.3,13.9,115.3,131,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,125,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,110,TOR,DEN,14-Mar-23,1
0.618,0.559,0.376,0.259,28.6,66.7,52.2,54.5,9.6,13.8,12.1,124.9,103.6,0.465,0.434,0.343,0.121,33.3,71.4,47.8,47.4,8.5,5.7,9.5,103.6,124.9,44,85,0.518,7,32,0.219,22,22,1,10,38,48,24,9,9,13,12,117,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,97,WAS,DET,14-Mar-23,1
0.528,0.474,0.433,0.258,24.5,87.5,51.6,73.7,12.5,11.1,11.5,109.2,112.1,0.645,0.603,0.538,0.372,12.5,75.5,48.4,68.4,5.7,5.5,17.3,112.1,109.2,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,14,24,114,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,19,19,117,CHI,SAC,15-Mar-23,0
0.576,0.553,0.482,0.259,26.7,61.8,41.8,50,6.7,5.1,9.6,121.1,131.1,0.679,0.633,0.48,0.36,38.2,73.3,58.2,61.5,8.9,13.6,17.2,131.1,121.1,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,109,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,118,CLE,PHI,15-Mar-23,0
